alias_name,canonical_name,notes
Africa Natacion,Africa Natacion,grupo fuerte africa aplicado desde auditoria 2022-2026
AFRIN,Africa Natacion,codigo de equipo detectado en layout abreviado HY-TEK
Club Africa Natacion,Africa Natacion,grupo fuerte africa aplicado desde auditoria 2022-2026
AGUIL,Aguila Natacion,codigo de equipo detectado en layout abreviado HY-TEK
Aguila Natacion,Aguila Natacion,grupo fuerte aguila aplicado desde auditoria 2022-2026
Club Aguila Natación,Aguila Natacion,grupo fuerte aguila aplicado desde auditoria 2022-2026
Amarus,Amarus,canonical
Club Deportivo Amarus,Amarus,alias detectado en auditoria historica de PDFs
Andes,Andes Club,grupo fuerte andes aplicado desde auditoria 2022-2026
Andes Club,Andes Club,grupo fuerte andes aplicado desde auditoria 2022-2026
Aquamaster Chillan,Aquamaster Chillan,canonical
Club Aquamaster Chillan,Aquamaster Chillan,alias detectado en PDFs historicos
Aquamaster Ñuble,Aquamaster Ñuble,canonical
Aquamaster Ņuble,Aquamaster Ñuble,ene mal extraida detectada en auditoria historica 2022-2026
Bswim,Bswim,grupo fuerte bswim aplicado desde auditoria 2022-2026
Club Bswim,Bswim,grupo fuerte bswim aplicado desde auditoria 2022-2026
Camaygo Copiap,Camaygo Copiapo,club truncado detectado en auditoria historica 2022-2026
Camaygo Copiapo,Camaygo Copiapo,canonical
Camaygo Master Copiapó,Camaygo Copiapo,alias detectado en auditoria historica de PDFs
Camayo Copiapo,Camaygo Copiapo,typo detectado en auditoria historica 2022-2026
Club Camaygo Copiapo,Camaygo Copiapo,grupo fuerte camaygo copiapo aplicado desde auditoria 2022-2026
Carabineros,Carabineros de Chile,alias detectado en PDFs historicos
Carabineros DE Chile,Carabineros de Chile,alias de mayusculas detectado en PDFs historicos
Carabineros de Chile,Carabineros de Chile,canonical
Chungungo Swim,Chungungo Swim Team,grupo fuerte chungungo aplicado desde auditoria 2022-2026
Chungungo Swim Team,Chungungo Swim Team,grupo fuerte chungungo aplicado desde auditoria 2022-2026
100 por Ciento Swim,Cien por Ciento Swim,alias detectado entre competencias 2026
Cien por Ciento Swim,Cien por Ciento Swim,canonical
Amateur Natacion Talca,Club Amateur Natacion Talca,alias detectado en PDFs historicos
Club Amateur Natacion Talca,Club Amateur Natacion Talca,canonical
